time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2022-08-04,29.4,22.1,36.7,0.0,,129.0,9.3,,1014.9,,Crevalcore
2022-08-05,30.4,23.4,37.2,0.0,,119.0,7.8,,1013.0,,Crevalcore
2022-08-06,29.7,23.8,37.3,0.0,,305.0,9.5,,1013.1,,Crevalcore
2022-08-07,25.7,23.7,28.8,0.3,,324.0,7.6,,1015.9,,Crevalcore
2022-08-08,26.2,21.4,31.7,0.1,,311.0,7.0,,1015.9,,Crevalcore
2022-08-09,26.5,22.1,31.4,0.0,,71.0,8.3,,1018.1,,Crevalcore
2022-08-10,25.8,19.4,32.1,0.0,,105.0,9.1,,1018.7,,Crevalcore
2022-08-11,25.8,18.8,31.8,0.0,,46.0,8.6,,1017.4,,Crevalcore
2022-08-12,24.3,19.6,29.8,0.3,,120.0,13.2,,1014.8,,Crevalcore
2022-08-13,23.4,17.8,29.5,0.0,,252.0,9.2,,1013.8,,Crevalcore
2022-08-14,26.3,18.4,33.6,0.0,,148.0,10.7,,1010.1,,Crevalcore
2022-08-15,27.0,22.0,33.9,0.1,,205.0,10.7,,1006.7,,Crevalcore
2022-08-16,26.3,20.0,32.2,0.0,,84.0,10.5,,1009.7,,Crevalcore
2022-08-17,26.2,19.7,34.3,0.0,,132.0,7.8,,1012.2,,Crevalcore
2022-08-18,22.8,21.3,26.9,10.9,,262.0,6.7,,1010.7,,Crevalcore
2022-08-19,21.7,17.2,25.7,19.2,,267.0,9.6,,1009.7,,Crevalcore
2022-08-20,25.4,19.4,32.2,0.0,,255.0,9.1,,1011.5,,Crevalcore
2022-08-21,26.3,19.9,32.3,0.0,,154.0,9.3,,1010.5,,Crevalcore
2022-08-22,25.4,19.4,31.8,0.0,,101.0,6.5,,1009.0,,Crevalcore
2022-08-23,24.7,18.6,30.2,0.0,,115.0,9.3,,1012.0,,Crevalcore
2022-08-24,24.6,18.7,30.4,0.2,,130.0,8.1,,1015.6,,Crevalcore
2022-08-25,25.5,19.1,31.5,0.0,,144.0,7.7,,1014.3,,Crevalcore
2022-08-26,26.9,21.4,32.1,0.3,,211.0,7.9,,1011.0,,Crevalcore
2022-08-27,24.2,21.6,29.5,3.8,,192.0,8.8,,1010.4,,Crevalcore
2022-08-28,23.8,18.8,30.0,0.2,,218.0,6.0,,1013.1,,Crevalcore
2022-08-29,25.3,19.1,31.8,0.0,,168.0,7.1,,1016.0,,Crevalcore
2022-08-30,24.5,21.0,30.8,0.1,,177.0,8.7,,1016.7,,Crevalcore
2022-08-31,23.1,19.5,27.4,4.4,,68.0,5.1,,1014.2,,Crevalcore
2022-09-01,22.4,20.2,25.4,11.8,,40.0,8.0,,1013.3,,Crevalcore
2022-09-02,22.0,17.0,27.1,0.0,,114.0,7.3,,1015.1,,Crevalcore
2022-09-03,21.9,17.8,26.4,0.1,,108.0,6.7,,1015.0,,Crevalcore
2022-09-04,23.6,18.5,29.2,0.0,,218.0,5.9,,1018.7,,Crevalcore
2022-09-05,24.6,17.9,30.3,0.0,,150.0,7.6,,1021.4,,Crevalcore
2022-09-06,25.7,20.3,32.0,0.0,,150.0,9.6,,1018.2,,Crevalcore
2022-09-07,25.5,20.3,30.9,0.0,,303.0,7.8,,1015.1,,Crevalcore
2022-09-08,25.0,20.0,31.9,2.4,,85.0,8.0,,1010.9,,Crevalcore
2022-09-09,22.8,16.5,29.8,6.5,,255.0,6.4,,1011.4,,Crevalcore
2022-09-10,23.1,17.5,28.0,0.2,,51.0,7.9,,1013.0,,Crevalcore
2022-09-11,22.6,18.2,27.7,1.1,,89.0,5.6,,1014.7,,Crevalcore
2022-09-12,22.9,16.6,29.0,0.0,,149.0,7.2,,1015.2,,Crevalcore
2022-09-13,23.8,17.5,30.5,0.0,,187.0,8.8,,1013.3,,Crevalcore
2022-09-14,25.6,19.5,31.9,0.0,,208.0,11.2,,1011.2,,Crevalcore
2022-09-15,24.6,21.0,28.6,0.0,,189.0,8.0,,1006.6,,Crevalcore
2022-09-16,25.0,17.7,31.5,2.8,,230.0,9.6,,1003.4,,Crevalcore
2022-09-17,16.5,13.0,21.5,30.2,,78.0,10.2,,1006.9,,Crevalcore
2022-09-18,16.9,10.7,24.3,0.0,,232.0,8.1,,1013.7,,Crevalcore
2022-09-19,19.0,11.1,24.9,0.0,,192.0,8.9,,1012.4,,Crevalcore
2022-09-20,17.6,11.8,23.7,0.1,,94.0,6.8,,1016.4,,Crevalcore
2022-09-21,16.1,11.0,21.1,0.0,,105.0,9.9,,1020.8,,Crevalcore
2022-09-22,14.7,8.9,20.8,0.0,,150.0,7.9,,1021.4,,Crevalcore
2022-09-23,15.9,10.3,22.8,0.0,,141.0,9.3,,1020.1,,Crevalcore
2022-09-24,16.1,11.4,21.7,11.2,,169.0,6.4,,1016.0,,Crevalcore
2022-09-25,16.2,14.6,18.3,1.6,,272.0,6.0,,1011.9,,Crevalcore
2022-09-26,17.8,13.9,22.4,2.0,,202.0,7.1,,1007.0,,Crevalcore
2022-09-27,17.8,10.9,23.9,1.3,,217.0,8.5,,999.8,,Crevalcore
2022-09-28,17.6,12.5,23.4,0.1,,177.0,6.4,,999.8,,Crevalcore
2022-09-29,17.5,11.7,25.1,0.1,,230.0,6.0,,998.9,,Crevalcore
2022-09-30,16.5,15.1,17.7,8.7,,171.0,11.2,,1007.5,,Crevalcore
2022-10-01,17.2,13.0,22.4,0.0,,258.0,9.1,,1015.7,,Crevalcore
2022-10-02,18.0,11.3,24.7,0.0,,207.0,5.6,,1018.6,,Crevalcore
2022-10-03,19.3,15.3,24.5,0.0,,137.0,6.1,,1018.7,,Crevalcore
2022-10-04,17.5,12.7,21.8,0.0,,162.0,4.7,,1021.9,,Crevalcore
2022-10-05,18.7,13.7,24.3,0.0,,131.0,5.8,,1026.3,,Crevalcore
2022-10-06,19.1,13.7,24.8,0.0,,154.0,7.5,,1027.4,,Crevalcore
2022-10-07,18.7,13.8,24.7,0.0,,248.0,7.4,,1024.7,,Crevalcore
2022-10-08,18.8,13.9,24.5,0.0,,156.0,8.1,,1019.4,,Crevalcore
2022-10-09,18.5,14.6,22.8,7.9,,89.0,7.8,,1020.3,,Crevalcore
2022-10-10,18.2,15.5,21.5,4.7,,57.0,4.9,,1020.4,,Crevalcore
2022-10-11,17.8,13.2,23.3,0.0,,255.0,6.2,,1021.4,,Crevalcore
2022-10-12,17.2,12.1,23.3,0.0,,195.0,6.3,,1022.0,,Crevalcore
2022-10-13,17.0,12.0,22.2,0.0,,242.0,5.1,,1020.6,,Crevalcore
2022-10-14,17.0,12.3,22.4,0.0,,199.0,7.2,,1017.1,,Crevalcore
2022-10-15,17.9,12.8,23.7,0.0,,188.0,6.5,,1016.5,,Crevalcore
2022-10-16,19.5,15.2,24.7,0.0,,157.0,6.7,,1022.3,,Crevalcore
2022-10-17,18.3,14.1,24.4,0.0,,227.0,4.6,,1028.3,,Crevalcore
2022-10-18,18.8,14.7,24.7,0.0,,230.0,7.8,,1026.7,,Crevalcore
2022-10-19,19.0,14.8,25.2,0.0,,196.0,6.9,,1022.0,,Crevalcore
2022-10-20,17.8,12.7,23.1,0.0,,250.0,3.6,,1021.5,,Crevalcore
2022-10-21,16.3,13.1,21.5,0.0,,209.0,5.3,,1019.2,,Crevalcore
2022-10-22,22.2,18.0,26.5,0.0,,170.0,11.8,,1017.2,,Crevalcore
2022-10-23,17.3,13.3,22.2,0.0,,262.0,3.3,,1021.2,,Crevalcore
2022-10-24,18.4,14.1,24.7,0.0,,225.0,5.8,,1018.9,,Crevalcore
2022-10-25,20.6,16.1,24.1,0.0,,43.0,6.5,,1018.8,,Crevalcore
2022-10-26,18.3,12.7,25.1,0.0,,270.0,3.8,,1022.2,,Crevalcore
2022-10-27,18.3,14.1,23.5,0.0,,236.0,7.6,,1027.0,,Crevalcore
2022-10-28,17.8,14.1,23.1,0.0,,230.0,7.8,,1027.9,,Crevalcore
2022-10-29,17.7,12.9,24.5,0.0,,231.0,7.6,,1026.0,,Crevalcore
2022-10-30,17.9,12.7,25.9,0.0,,225.0,8.3,,1023.0,,Crevalcore
2022-10-31,17.5,12.7,24.5,0.0,,231.0,6.7,,1022.1,,Crevalcore
2022-11-01,16.2,11.5,21.3,0.0,,242.0,8.0,,1022.8,,Crevalcore
2022-11-02,15.1,11.5,18.8,1.9,,274.0,4.8,,1023.7,,Crevalcore
2022-11-03,15.1,13.7,16.6,1.4,,316.0,5.2,,1019.0,,Crevalcore
2022-11-04,14.9,8.8,19.5,7.8,,255.0,10.6,,1004.2,,Crevalcore
2022-11-05,12.2,8.5,17.8,1.6,,269.0,8.3,,1011.4,,Crevalcore
2022-11-06,11.0,5.9,17.2,0.0,,192.0,7.0,,1017.8,,Crevalcore
2022-11-07,11.1,6.7,17.6,0.0,,220.0,7.0,,1020.7,,Crevalcore
2022-11-08,11.8,8.0,17.6,0.0,,232.0,5.8,,1021.3,,Crevalcore
2022-11-09,12.5,8.5,17.8,0.0,,255.0,3.7,,1020.0,,Crevalcore
2022-11-10,12.9,11.2,14.1,13.9,,270.0,7.2,,1025.3,,Crevalcore
2022-11-11,14.0,11.7,17.7,0.0,,270.0,7.5,,1033.5,,Crevalcore
2022-11-12,11.4,8.7,14.8,0.0,,236.0,6.2,,1030.2,,Crevalcore
2022-11-13,9.9,7.0,12.4,5.5,,259.0,5.7,,1025.1,,Crevalcore
2022-11-14,10.6,8.0,13.6,0.4,,277.0,4.8,,1022.9,,Crevalcore
2022-11-15,8.9,6.1,11.1,9.7,,338.0,5.0,,1017.0,,Crevalcore
2022-11-16,10.3,9.4,11.7,10.5,,272.0,8.6,,1005.4,,Crevalcore
2022-11-17,10.1,5.3,13.0,0.3,,81.0,4.8,,1002.7,,Crevalcore
2022-11-18,12.0,9.5,15.5,0.6,,251.0,9.9,,1000.8,,Crevalcore
2022-11-19,8.8,6.1,10.8,16.4,,259.0,7.9,,1005.8,,Crevalcore
2022-11-20,9.4,6.5,13.5,1.2,,247.0,7.1,,1010.7,,Crevalcore
2022-11-21,7.9,4.0,12.8,0.5,,117.0,6.8,,1008.1,,Crevalcore
2022-11-22,8.5,7.7,10.0,58.1,,290.0,16.7,,993.6,,Crevalcore
2022-11-23,9.0,5.3,13.8,0.1,,220.0,6.8,,1003.3,,Crevalcore
2022-11-24,7.7,3.5,13.7,0.0,,232.0,6.5,,1013.6,,Crevalcore
2022-11-25,7.5,3.5,11.1,2.7,,274.0,3.5,,1019.2,,Crevalcore
2022-11-26,8.4,4.9,11.9,10.0,,266.0,10.3,,1025.3,,Crevalcore
2022-11-27,6.1,2.2,11.2,0.0,,242.0,5.5,,1027.4,,Crevalcore
2022-11-28,5.6,3.6,7.2,0.0,,253.0,5.4,,1019.6,,Crevalcore
2022-11-29,6.2,5.1,6.7,6.0,,273.0,7.5,,1017.0,,Crevalcore
2022-11-30,5.8,3.1,8.0,0.1,,270.0,9.5,,1018.2,,Crevalcore
2022-12-01,7.3,6.2,9.5,0.7,,272.0,9.6,,1018.4,,Crevalcore
2022-12-02,7.0,5.6,8.1,0.0,,288.0,4.4,,1018.8,,Crevalcore
2022-12-03,7.0,6.1,8.1,12.6,,270.0,4.6,,1016.4,,Crevalcore
2022-12-04,8.8,7.8,10.2,10.0,,297.0,10.3,,1013.9,,Crevalcore
2022-12-05,8.9,8.1,10.1,2.7,,303.0,6.8,,1017.2,,Crevalcore
2022-12-06,6.5,3.4,10.4,0.0,,285.0,6.8,,1016.0,,Crevalcore
2022-12-07,5.4,3.1,8.1,0.0,,302.0,6.1,,1013.3,,Crevalcore
2022-12-08,5.4,4.1,8.1,1.5,,287.0,6.4,,1011.2,,Crevalcore
2022-12-09,5.7,5.1,6.1,17.7,,298.0,8.4,,1003.8,,Crevalcore
2022-12-10,5.7,3.7,7.2,0.0,,257.0,11.0,,999.1,,Crevalcore
2022-12-11,5.1,2.1,7.1,25.4,,282.0,7.1,,1001.4,,Crevalcore
2022-12-12,0.5,-1.9,1.3,0.0,,313.0,5.0,,1009.6,,Crevalcore
2022-12-13,1.6,0.7,2.3,2.4,,272.0,9.0,,1010.5,,Crevalcore
2022-12-14,3.2,2.1,4.2,0.0,,254.0,6.9,,1007.0,,Crevalcore
2022-12-15,4.4,1.1,6.1,13.1,,220.0,7.2,,1006.0,,Crevalcore
2022-12-16,4.9,3.8,6.2,0.7,,266.0,9.3,,1005.2,,Crevalcore
2022-12-17,7.1,4.1,9.1,0.5,,279.0,6.2,,1017.3,,Crevalcore
2022-12-18,5.8,1.5,9.1,0.0,,292.0,4.8,,1031.9,,Crevalcore
2022-12-19,3.8,2.1,5.4,0.0,,238.0,5.2,,1034.0,,Crevalcore
2022-12-20,6.4,5.1,8.1,0.0,,305.0,2.7,,1028.7,,Crevalcore
2022-12-21,6.1,4.1,7.1,4.6,,281.0,4.0,,1021.7,,Crevalcore
2022-12-22,7.1,4.7,10.1,1.4,,258.0,3.7,,1017.6,,Crevalcore
2022-12-23,8.2,5.5,11.1,0.0,,46.0,4.0,,1015.8,,Crevalcore
2022-12-24,8.9,8.1,10.1,0.0,,45.0,5.5,,1017.7,,Crevalcore
2022-12-25,10.1,8.9,12.1,0.1,,287.0,3.5,,1024.0,,Crevalcore
2022-12-26,9.4,6.1,12.1,0.0,,286.0,3.9,,1025.4,,Crevalcore
2022-12-27,8.8,5.1,12.1,3.5,,115.0,5.0,,1025.6,,Crevalcore
2022-12-28,9.3,7.9,11.1,0.0,,344.0,3.2,,1025.8,,Crevalcore
2022-12-29,9.4,8.8,10.1,0.9,,359.0,3.0,,1022.2,,Crevalcore
2022-12-30,9.2,8.1,10.1,0.0,,3.0,4.7,,1021.8,,Crevalcore
2022-12-31,9.7,6.1,13.1,0.0,,262.0,6.0,,1029.6,,Crevalcore
2023-01-01,8.0,5.1,11.3,0.0,,232.0,6.7,,1031.3,,Crevalcore
2023-01-02,9.0,7.9,10.1,0.0,,242.0,3.2,,1029.9,,Crevalcore
2023-01-03,8.7,8.1,9.2,0.0,,309.0,4.7,,1029.6,,Crevalcore
2023-01-04,10.3,8.1,12.1,0.0,,228.0,6.4,,1029.7,,Crevalcore
2023-01-05,8.8,5.1,12.1,0.0,,248.0,6.4,,1023.7,,Crevalcore
2023-01-06,7.7,5.7,9.2,0.0,,261.0,3.6,,1025.3,,Crevalcore
2023-01-07,9.5,8.1,11.1,0.0,,130.0,4.5,,1023.8,,Crevalcore
2023-01-08,8.7,5.2,11.1,3.8,,66.0,5.1,,1015.2,,Crevalcore
2023-01-09,8.4,6.2,10.6,11.7,,264.0,12.9,,1004.2,,Crevalcore
2023-01-10,7.8,3.1,14.1,0.0,,245.0,14.5,,1015.6,,Crevalcore
2023-01-11,6.2,3.7,11.1,0.0,,241.0,8.9,,1020.4,,Crevalcore
2023-01-12,6.9,2.9,11.1,0.4,,261.0,6.0,,1022.3,,Crevalcore
2023-01-13,6.0,4.0,9.3,0.0,,249.0,4.0,,1019.3,,Crevalcore
2023-01-14,5.7,2.1,12.1,0.0,,158.0,8.0,,1021.8,,Crevalcore
2023-01-15,5.7,2.1,8.1,3.4,,279.0,4.8,,1014.0,,Crevalcore
2023-01-16,6.6,4.1,9.3,4.4,,214.0,10.4,,999.1,,Crevalcore
2023-01-17,5.3,4.6,6.1,4.6,,298.0,10.5,,989.7,,Crevalcore
2023-01-18,4.9,3.1,6.1,0.0,,332.0,5.4,,993.6,,Crevalcore
2023-01-19,3.9,1.5,5.1,0.1,,290.0,9.7,,1002.0,,Crevalcore
2023-01-20,3.4,2.0,5.6,2.4,,281.0,12.2,,1008.7,,Crevalcore
2023-01-21,3.9,2.6,5.1,0.0,,276.0,9.5,,1010.5,,Crevalcore
2023-01-22,5.1,4.1,7.1,4.7,,342.0,10.0,,1016.3,,Crevalcore
2023-01-23,3.8,1.1,9.0,18.3,,267.0,15.9,,1018.0,,Crevalcore
2023-01-24,5.6,2.1,9.1,1.8,,247.0,9.3,,1028.3,,Crevalcore
2023-01-25,5.9,2.9,7.8,1.4,,269.0,8.8,,1024.7,,Crevalcore
2023-01-26,3.5,1.1,7.1,0.1,,283.0,6.7,,1015.3,,Crevalcore
2023-01-27,2.8,0.1,6.1,0.0,,318.0,7.8,,1013.6,,Crevalcore
2023-01-28,3.0,-0.1,6.3,0.0,,268.0,8.1,,1019.1,,Crevalcore
2023-01-29,2.3,-1.9,7.7,0.0,,245.0,6.9,,1024.7,,Crevalcore
2023-01-30,3.4,0.1,9.1,0.0,,220.0,8.4,,1019.1,,Crevalcore
2023-01-31,4.4,-0.9,11.4,0.0,,239.0,7.4,,1021.9,,Crevalcore
2023-02-01,6.1,2.8,12.4,0.0,,247.0,7.3,,1020.6,,Crevalcore
2023-02-02,7.9,0.5,17.1,0.0,,240.0,10.6,,1021.3,,Crevalcore
2023-02-03,5.9,0.1,12.1,0.0,,245.0,7.5,,1024.6,,Crevalcore
2023-02-04,8.1,2.1,17.1,0.0,,166.0,10.5,,1021.8,,Crevalcore
2023-02-05,4.6,-0.9,9.1,0.0,,108.0,12.9,,1031.3,,Crevalcore
2023-02-06,2.5,-0.9,7.1,0.0,,127.0,8.9,,1034.3,,Crevalcore
2023-02-07,0.8,-3.1,6.1,0.0,,272.0,6.9,,1036.6,,Crevalcore
2023-02-08,0.3,-4.9,5.1,0.0,,276.0,8.0,,1036.6,,Crevalcore
2023-02-09,1.3,-2.3,5.1,0.0,,276.0,8.0,,1036.8,,Crevalcore
2023-02-10,1.3,-3.5,7.7,0.0,,235.0,10.5,,1036.9,,Crevalcore
2023-02-11,3.1,-2.2,10.1,0.0,,232.0,8.9,,1035.1,,Crevalcore
2023-02-12,5.9,1.1,13.1,0.0,,154.0,8.0,,1033.5,,Crevalcore
2023-02-13,5.2,-0.3,13.1,0.0,,202.0,5.9,,1037.1,,Crevalcore
2023-02-14,7.7,2.1,15.9,0.0,,228.0,10.5,,1033.4,,Crevalcore
2023-02-15,9.1,3.2,17.6,0.0,,213.0,8.3,,1029.1,,Crevalcore
2023-02-16,7.8,1.1,14.1,0.0,,229.0,6.7,,1028.6,,Crevalcore
2023-02-17,8.9,1.1,16.1,0.0,,223.0,6.5,,1029.4,,Crevalcore
2023-02-18,8.6,3.1,15.1,0.0,,283.0,6.3,,1027.2,,Crevalcore
2023-02-19,9.3,3.1,15.1,0.0,,329.0,6.5,,1023.3,,Crevalcore
2023-02-20,9.5,5.1,15.1,0.0,,276.0,4.4,,1025.8,,Crevalcore
2023-02-21,9.6,4.1,14.1,0.0,,187.0,6.0,,1021.3,,Crevalcore
2023-02-22,10.6,8.1,13.7,0.0,,60.0,3.3,,1017.5,,Crevalcore
2023-02-23,11.1,8.1,14.2,0.0,,13.0,4.8,,1015.3,,Crevalcore
2023-02-24,10.6,5.1,15.3,0.0,,195.0,5.8,,1011.4,,Crevalcore
2023-02-25,11.8,6.4,15.1,1.3,,283.0,6.0,,1000.6,,Crevalcore
2023-02-26,6.1,3.6,11.1,25.2,,52.0,20.3,,1002.9,,Crevalcore
2023-02-27,5.0,3.1,7.1,2.2,,351.0,11.3,,1016.3,,Crevalcore
2023-02-28,4.5,2.1,6.6,0.0,,259.0,10.4,,1021.4,,Crevalcore
2023-03-01,2.9,0.1,5.1,14.8,,261.0,13.2,,1017.4,,Crevalcore
2023-03-02,6.0,3.1,8.6,0.6,,256.0,11.9,,1017.0,,Crevalcore
2023-03-03,8.4,4.1,13.2,0.0,,249.0,7.1,,1016.3,,Crevalcore
2023-03-04,7.5,1.1,15.1,0.0,,242.0,6.1,,1016.2,,Crevalcore
2023-03-05,9.5,4.0,16.1,0.0,,181.0,10.0,,1011.0,,Crevalcore
2023-03-06,9.8,2.1,15.1,0.1,,194.0,10.3,,1005.8,,Crevalcore
2023-03-07,11.2,4.1,17.1,0.0,,205.0,10.0,,1004.0,,Crevalcore
2023-03-08,12.2,5.1,17.4,0.0,,244.0,7.2,,1004.6,,Crevalcore
2023-03-09,14.0,7.1,20.1,0.0,,236.0,8.9,,1003.9,,Crevalcore
2023-03-10,12.8,4.1,19.2,0.6,,277.0,8.9,,998.5,,Crevalcore
2023-03-11,16.5,9.1,23.1,0.0,,249.0,14.4,,998.5,,Crevalcore
2023-03-12,10.9,7.1,16.7,0.0,,63.0,9.0,,1012.6,,Crevalcore
2023-03-13,10.6,5.1,17.1,0.0,,52.0,5.7,,1016.2,,Crevalcore
2023-03-14,14.5,9.0,17.1,4.8,,62.0,12.0,,1003.2,,Crevalcore
2023-03-15,10.8,7.0,13.9,4.6,,197.0,10.1,,1010.1,,Crevalcore
2023-03-16,8.4,3.1,14.1,0.0,,135.0,13.0,,1020.7,,Crevalcore
2023-03-17,7.9,0.4,15.1,0.0,,116.0,8.6,,1021.5,,Crevalcore
2023-03-18,9.7,3.1,16.3,0.0,,92.0,7.8,,1018.2,,Crevalcore
2023-03-19,10.8,6.1,15.1,0.9,,355.0,6.2,,1019.3,,Crevalcore
2023-03-20,10.8,8.1,14.1,3.2,,37.0,4.7,,1019.1,,Crevalcore
2023-03-21,12.4,7.0,18.8,0.0,,186.0,7.6,,1017.0,,Crevalcore
2023-03-22,14.6,10.1,21.1,0.0,,140.0,8.4,,1015.1,,Crevalcore
2023-03-23,15.4,8.1,20.1,0.0,,216.0,9.8,,1014.8,,Crevalcore
2023-03-24,15.4,10.8,20.1,0.0,,238.0,8.5,,1014.2,,Crevalcore
2023-03-25,16.1,9.1,22.4,0.0,,260.0,8.8,,1011.3,,Crevalcore
2023-03-26,,,,,,,,,,,Crevalcore
2023-03-27,11.9,5.1,19.1,0.0,,256.0,14.9,,1005.7,,Crevalcore
2023-03-28,10.1,3.1,16.1,0.0,,258.0,7.7,,1022.3,,Crevalcore
2023-03-29,11.7,5.1,17.1,0.0,,215.0,8.0,,1023.1,,Crevalcore
2023-03-30,14.8,9.1,19.4,0.0,,282.0,9.8,,1020.7,,Crevalcore
2023-03-31,13.7,7.1,19.1,0.0,,254.0,6.6,,1011.4,,Crevalcore
2023-04-01,14.7,8.1,21.1,0.2,,246.0,10.5,,1004.8,,Crevalcore
2023-04-02,11.7,8.0,14.2,4.8,,239.0,10.5,,1009.4,,Crevalcore
2023-04-03,10.2,6.1,15.1,0.0,,130.0,9.8,,1012.7,,Crevalcore
2023-04-04,7.2,2.1,11.1,0.0,,59.0,10.5,,1015.7,,Crevalcore
2023-04-05,5.6,-0.0,11.4,0.0,,350.0,7.4,,1018.1,,Crevalcore
2023-04-06,7.7,1.1,14.8,0.0,,180.0,7.5,,1018.5,,Crevalcore
2023-04-07,10.5,4.9,17.1,3.0,,143.0,9.1,,1015.4,,Crevalcore
2023-04-08,10.9,7.1,15.2,0.0,,245.0,9.6,,1016.5,,Crevalcore
2023-04-09,10.8,6.1,16.1,2.2,,128.0,8.6,,1020.6,,Crevalcore
2023-04-10,11.9,7.0,16.2,0.0,,83.0,6.6,,1022.7,,Crevalcore
2023-04-11,14.3,8.9,20.5,0.0,,197.0,9.5,,1015.6,,Crevalcore
2023-04-12,13.3,7.1,18.2,0.0,,350.0,7.2,,1009.1,,Crevalcore
2023-04-13,12.2,9.1,18.6,6.5,,327.0,7.9,,1001.4,,Crevalcore
2023-04-14,11.3,6.7,18.1,6.2,,220.0,9.1,,1003.6,,Crevalcore
2023-04-15,13.3,6.1,18.1,0.1,,46.0,10.6,,1005.1,,Crevalcore
2023-04-16,12.8,8.1,18.1,0.0,,348.0,9.5,,1012.1,,Crevalcore
2023-04-17,11.0,6.1,16.1,0.6,,248.0,8.0,,1014.3,,Crevalcore
2023-04-18,14.1,8.1,20.1,0.0,,171.0,9.7,,1014.6,,Crevalcore
2023-04-19,15.2,9.1,21.1,1.1,,141.0,10.0,,1014.0,,Crevalcore
2023-04-20,13.8,8.1,20.1,2.3,,59.0,9.8,,1011.4,,Crevalcore
2023-04-21,14.8,12.1,19.1,1.2,,81.0,5.8,,1013.3,,Crevalcore
2023-04-22,15.8,10.1,21.1,0.0,,181.0,9.2,,1014.0,,Crevalcore
2023-04-23,18.3,10.1,26.1,3.6,,188.0,11.4,,1010.7,,Crevalcore
2023-04-24,16.6,13.1,22.1,2.5,,299.0,10.4,,1006.5,,Crevalcore
2023-04-25,12.6,9.1,16.1,1.2,,109.0,12.2,,1008.4,,Crevalcore
2023-04-26,13.8,6.1,21.1,0.0,,132.0,8.4,,1013.4,,Crevalcore
2023-04-27,14.4,7.1,21.1,0.0,,112.0,9.6,,1016.8,,Crevalcore
2023-04-28,15.6,7.1,22.1,0.0,,80.0,7.2,,1017.5,,Crevalcore
2023-04-29,16.4,13.1,20.1,1.2,,31.0,7.6,,1014.2,,Crevalcore
2023-04-30,16.2,11.1,20.1,0.1,,85.0,10.9,,1014.3,,Crevalcore
2023-05-01,14.3,12.1,17.1,15.4,,47.0,9.1,,1013.8,,Crevalcore
2023-05-02,13.3,12.1,14.1,48.6,,13.0,15.0,,1013.8,,Crevalcore
2023-05-03,14.6,12.1,19.1,23.2,,296.0,7.8,,1020.0,,Crevalcore
2023-05-04,16.1,9.1,22.1,0.0,,212.0,7.3,,1020.6,,Crevalcore
2023-05-05,18.2,11.1,24.1,0.0,,128.0,8.5,,1018.4,,Crevalcore
2023-05-06,19.6,14.1,25.1,0.0,,132.0,8.8,,1015.1,,Crevalcore
2023-05-07,19.9,14.1,26.1,2.4,,49.0,8.6,,1015.1,,Crevalcore
2023-05-08,18.4,15.1,22.1,0.8,,79.0,8.3,,1017.7,,Crevalcore
2023-05-09,17.7,14.1,22.1,3.0,,107.0,10.6,,1016.4,,Crevalcore
2023-05-10,13.3,12.1,15.1,91.5,,0.0,14.5,,1011.1,,Crevalcore
2023-05-11,13.7,12.1,16.1,10.6,,308.0,11.1,,1010.3,,Crevalcore
2023-05-12,14.0,10.1,18.1,3.8,,329.0,8.7,,1012.7,,Crevalcore
2023-05-13,14.6,11.1,18.1,2.8,,61.0,9.2,,1016.2,,Crevalcore
2023-05-14,14.0,12.1,16.1,16.0,,297.0,8.1,,1012.0,,Crevalcore
2023-05-15,16.4,13.1,21.1,0.1,,102.0,7.1,,1008.1,,Crevalcore
2023-05-16,14.0,12.1,15.1,53.9,,322.0,11.0,,1004.1,,Crevalcore
